epoch,avg_train_loss,avg_val_loss,avg_val_corr,run,lstm_attn,lstm_bidirectional,lstm_hiddensize,lstm_dropout,lstm_layers,elmo_layer,bert_layer,bert_large,embedding,context
328,0.007895077,0.47703338,0.693171291,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
329,0.007860012,0.477887426,0.691984854,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
330,0.007860321,0.482460192,0.693279945,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
331,0.007791637,0.482592935,0.692336334,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
332,0.007804097,0.486021903,0.695685335,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
333,0.007855392,0.484208272,0.692176978,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
334,0.00779359,0.486008671,0.695411424,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
335,0.00783135,0.482987455,0.691783288,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
336,0.007750663,0.479712129,0.693881032,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
337,0.007717795,0.480331283,0.693357584,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
338,0.007721238,0.485064537,0.69204769,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
339,0.007811095,0.483278164,0.69257181,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
340,0.007715752,0.484403603,0.692114961,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
341,0.007790251,0.481999407,0.693693361,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
342,0.007740632,0.483166706,0.692321702,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
343,0.007717882,0.475080587,0.692317582,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
344,0.007758,0.48196783,0.692473851,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
345,0.007738497,0.481367557,0.691717985,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
346,0.007663286,0.483579272,0.693007708,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
347,0.00765033,0.483044665,0.695079761,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
348,0.007700669,0.480151267,0.695595265,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
349,0.007734648,0.480023824,0.694604698,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
350,0.007639386,0.485191802,0.692766155,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
351,0.007786189,0.48242086,0.692993764,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
352,0.007672065,0.482459747,0.690824136,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
353,0.007697921,0.472645957,0.693732035,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
354,0.007768215,0.489767752,0.693037149,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
355,0.007745761,0.482460439,0.692305042,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
356,0.007669174,0.488077042,0.691501579,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
357,0.007648322,0.480794626,0.693801878,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
358,0.007653215,0.474353378,0.690513699,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
359,0.007679577,0.481584228,0.691724895,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
360,0.00768104,0.479116026,0.691848178,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
361,0.007675239,0.482195164,0.69104416,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
362,0.007731975,0.486288222,0.692027589,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
363,0.007719329,0.482891822,0.690748036,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
364,0.007630995,0.482767534,0.691365772,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
365,0.0076544,0.477709611,0.691758587,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
366,0.007690605,0.48069402,0.692513732,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
367,0.007667026,0.481523779,0.69287795,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
368,0.007662248,0.487186769,0.690821138,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
369,0.007749405,0.468258517,0.693020134,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
370,0.007845693,0.47633799,0.692903583,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
371,0.007756775,0.486302163,0.692499113,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
372,0.007751508,0.487273046,0.688462643,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
373,0.007820799,0.48103091,0.693832135,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
374,0.007730835,0.484928591,0.691217608,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
375,0.007695059,0.48054014,0.69253782,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
376,0.008531141,0.493217536,0.686383025,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
377,0.009197603,0.488423848,0.688993135,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
378,0.009847134,0.48895489,0.681294395,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
379,0.010960669,0.473919022,0.692156566,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
380,0.011070965,0.480377568,0.684046667,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
381,0.011276352,0.491034799,0.69184746,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
382,0.017796027,0.479396313,0.681944541,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
383,0.023516647,0.476046162,0.691566425,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
384,0.016373323,0.49004651,0.688700977,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
385,0.010928423,0.473240189,0.690962604,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
386,0.009272434,0.485391318,0.690786046,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
387,0.008537903,0.480329312,0.688678373,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
388,0.00813175,0.483116595,0.690560716,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
389,0.007947549,0.48189083,0.689481825,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
390,0.007837328,0.47889329,0.690146514,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
391,0.007765458,0.487721761,0.691359963,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
392,0.007743387,0.476060276,0.689930287,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
393,0.00770699,0.48804436,0.687482126,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
394,0.007694935,0.480512065,0.690691809,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
395,0.007692806,0.48613117,0.690238044,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
396,0.007699623,0.483985373,0.691926695,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
397,0.007644673,0.483573566,0.688332006,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
398,0.007602811,0.48978685,0.687964403,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
399,0.007665001,0.488461416,0.691491612,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
400,0.00770255,0.479844501,0.687527258,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
401,0.007646214,0.481427284,0.691881786,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
402,0.007606245,0.486444867,0.691699976,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
403,0.007551316,0.486652398,0.689138527,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
404,0.007583817,0.48726432,0.687551493,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
405,0.007608478,0.482233611,0.689304392,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
406,0.007535846,0.486393897,0.688189804,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
407,0.007631599,0.483618172,0.688850082,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
408,0.007596285,0.480743751,0.690909609,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
409,0.007532983,0.480613894,0.689693925,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
410,0.007562244,0.487836287,0.688902261,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
411,0.007549302,0.483553834,0.691396791,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
412,0.007577713,0.48797287,0.689859552,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
413,0.007586574,0.484607694,0.690415599,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
414,0.007641103,0.482347504,0.69060922,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
415,0.007558919,0.473821323,0.688807691,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
416,0.007478224,0.481138279,0.690194561,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
417,0.00755456,0.48631489,0.688764212,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
418,0.007533749,0.480798884,0.690160595,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
419,0.007535177,0.483721188,0.691912949,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
420,0.007568317,0.478678278,0.688914343,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
421,0.007540747,0.483237651,0.69054839,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
422,0.007615067,0.47906909,0.691840877,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
423,0.007576445,0.482695059,0.686953392,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
424,0.007551293,0.484840384,0.690580017,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
425,0.007617652,0.487240983,0.689249031,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
426,0.007618634,0.482161548,0.689843929,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
427,0.007505013,0.481282242,0.690260443,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
428,0.007551678,0.485449727,0.691663523,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
429,0.007519858,0.485130671,0.689455071,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
430,0.007538469,0.485166667,0.691894679,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
431,0.007680947,0.477644297,0.688324896,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
432,0.007621519,0.485099225,0.69106885,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
433,0.007572169,0.483705083,0.685123151,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
434,0.00752942,0.480341358,0.689095609,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
435,0.007630464,0.486957523,0.68663786,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
436,0.007659446,0.484665228,0.689667875,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
437,0.007729387,0.489933053,0.684974674,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
438,0.00804938,0.490536731,0.690914788,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
439,0.008110027,0.489635509,0.687529271,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
440,0.008240594,0.482070825,0.691499478,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
441,0.009696904,0.482934222,0.689719851,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
442,0.014069845,0.475800244,0.678830906,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
443,0.029999513,0.494125451,0.676591724,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
444,0.035242382,0.481486662,0.67596709,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
445,0.03161042,0.476278855,0.693576751,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
446,0.02460459,0.483162919,0.6815217,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
447,0.015854634,0.491385999,0.693727556,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
448,0.0111883,0.479905511,0.693206019,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
449,0.009755308,0.480782953,0.694911744,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
450,0.008680391,0.477781323,0.690212992,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
451,0.008352189,0.483296756,0.691592995,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
452,0.008292358,0.486902955,0.691338495,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
453,0.008127041,0.479913312,0.691560484,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
454,0.008016143,0.477969812,0.693494051,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
455,0.007948925,0.482827971,0.692392671,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
456,0.008012095,0.485391321,0.691421179,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
457,0.008050483,0.482364441,0.691288728,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
458,0.008618697,0.47271537,0.691852686,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
459,0.009777426,0.48025212,0.695459831,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
460,0.011885835,0.48747237,0.690712224,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
461,0.016611573,0.483068424,0.686667387,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
462,0.015514601,0.479086852,0.688662692,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
463,0.014540218,0.483322841,0.685838642,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
464,0.013418707,0.481563976,0.688857065,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
465,0.011066434,0.480053198,0.690506332,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
466,0.010162547,0.491172314,0.690590871,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
467,0.009135549,0.48026922,0.692603153,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
468,0.008759769,0.475925002,0.69533925,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
469,0.008360361,0.481366932,0.694285415,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
470,0.008056112,0.480829714,0.695109462,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
471,0.007961994,0.481718598,0.690875202,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
472,0.00794278,0.473994315,0.696484092,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
473,0.007807342,0.491670641,0.693455624,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
474,0.007895162,0.479172011,0.694956352,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
475,0.007876977,0.478859094,0.694322135,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
476,0.008422752,0.474682038,0.694316858,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
477,0.009889177,0.476800337,0.689998847,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
478,0.015481801,0.479172286,0.695875126,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
479,0.021991325,0.474795152,0.689308183,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
480,0.020024899,0.479944939,0.691623903,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
481,0.014910003,0.482529765,0.691208412,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
482,0.013048374,0.477610084,0.68875368,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
483,0.012535694,0.482707842,0.689721382,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
484,0.009977033,0.477626482,0.695534545,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
485,0.0086559,0.478162916,0.691953335,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
486,0.008284501,0.473654471,0.691504261,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
487,0.008096401,0.473745015,0.691148326,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
488,0.007987912,0.476138121,0.692494811,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
489,0.007821744,0.482176389,0.693087855,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
490,0.007821475,0.48226154,0.689553756,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
491,0.00786205,0.474012958,0.6936458,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
492,0.007757863,0.476633178,0.687969595,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
493,0.007722751,0.479228519,0.691187958,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
494,0.007756802,0.477147838,0.693505949,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
495,0.007736797,0.475404063,0.693493217,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
496,0.007697204,0.476867312,0.691879122,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
497,0.007770843,0.471981489,0.693769193,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
498,0.007731897,0.480930001,0.692080854,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
499,0.007657493,0.480511488,0.693761129,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
500,0.007642839,0.479981002,0.692837742,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
501,0.007764187,0.482221459,0.692769162,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
502,0.007631536,0.480889477,0.693477444,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
503,0.007596761,0.479730041,0.692388267,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
504,0.007595304,0.481576477,0.692029334,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
505,0.007677452,0.478458711,0.692048397,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
506,0.007633315,0.474331708,0.69489403,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
507,0.007716183,0.482633827,0.693564586,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
508,0.007690611,0.480272964,0.692055013,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
509,0.007600183,0.47483898,0.692373429,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
510,0.00764218,0.475843847,0.695080185,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
511,0.007659684,0.482008053,0.693699959,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
512,0.007566469,0.478824812,0.69363257,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
513,0.007608689,0.478065765,0.693129375,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
514,0.007618193,0.471210671,0.692841992,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
515,0.007614957,0.481791529,0.694849889,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
516,0.007578699,0.486604863,0.691148525,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
517,0.007597428,0.483744098,0.691729112,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
518,0.00756235,0.480215438,0.693197065,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
519,0.00753816,0.477202673,0.69137136,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
520,0.007590204,0.482454515,0.692192197,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
521,0.007558585,0.480891326,0.691173427,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
522,0.007561849,0.482319723,0.693266782,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
523,0.007533965,0.478278112,0.693172661,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
524,0.007597225,0.48808042,0.692841011,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
525,0.007567031,0.48044631,0.691818913,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
526,0.007553139,0.485778737,0.690749049,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
527,0.007602861,0.482578762,0.69100787,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
528,0.007546448,0.468992712,0.693322152,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
529,0.007538572,0.474684366,0.692523655,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
530,0.007546988,0.480844821,0.693016261,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
531,0.007612756,0.485457665,0.690134377,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
532,0.0075194,0.48074929,0.691828186,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
533,0.007485527,0.485714588,0.690288116,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
534,0.007587002,0.478218219,0.691621384,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
535,0.007518926,0.481473097,0.690894565,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
536,0.007494879,0.483088303,0.690148189,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
537,0.007425391,0.481718677,0.693163995,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
538,0.007461824,0.481179358,0.692094278,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
539,0.007472102,0.475174368,0.689813763,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
540,0.007565817,0.484967709,0.689776948,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
541,0.007460907,0.478421399,0.691595967,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
542,0.007511333,0.484187333,0.687544871,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
543,0.007470639,0.475875193,0.692372651,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
544,0.007497025,0.478857065,0.690880044,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
545,0.007456265,0.477444433,0.692199516,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
546,0.007532032,0.483369434,0.692070121,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
547,0.0075073,0.481950888,0.691816796,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
548,0.007552726,0.474882746,0.693436558,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
549,0.00747851,0.481898697,0.691598296,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
550,0.007507748,0.481354559,0.693546471,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
551,0.007463785,0.482935432,0.692296624,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
552,0.007476387,0.482446966,0.690823595,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
553,0.007419784,0.476028042,0.692442127,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
554,0.007441529,0.482537517,0.692297615,bert_lstm,FALSE,TRUE,800,0.3,2,-1,11,FALSE,bert,Single
